run_id,key,value,step,timestamp
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.274783194065094,3896,1680268400898
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3589128851890564,3897,1680268401122
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1691235601902008,3898,1680268401386
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2440943419933319,3899,1680268402015
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3442360758781433,3900,1680268402280
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.30530789494514465,3901,1680268402532
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.41094574332237244,3902,1680268402758
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2334170937538147,3903,1680268403340
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2781204581260681,3904,1680268403606
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10903852432966232,3905,1680268403864
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05306396633386612,3906,1680268404130
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15696504712104797,3907,1680268404698
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16927199065685272,3908,1680268404943
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.29531753063201904,3909,1680268405175
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22657561302185059,3910,1680268405413
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17606386542320251,3911,1680268406117
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19495080411434174,3912,1680268406366
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.29881325364112854,3913,1680268406635
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19488006830215454,3914,1680268406883
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7584115266799927,3915,1680268407443
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19118031859397888,3916,1680268407661
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2291775643825531,3917,1680268407915
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2943834066390991,3918,1680268408170
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.257529616355896,3919,1680268408744
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17369884252548218,3920,1680268408993
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1774442493915558,3921,1680268409273
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08134552091360092,3922,1680268409541
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2667352855205536,3923,1680268410107
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.44892263412475586,3924,1680268410324
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17645610868930817,3925,1680268410558
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4047406315803528,3926,1680268410828
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22169628739356995,3927,1680268411471
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16461507976055145,3928,1680268411704
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.26234501600265503,3929,1680268411928
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1615181863307953,3930,1680268412164
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22708691656589508,3931,1680268412827
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.32394030690193176,3932,1680268413085
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17494773864746094,3933,1680268413320
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20667122304439545,3934,1680268413571
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1746668517589569,3935,1680268414139
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2973088026046753,3936,1680268414376
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12749658524990082,3937,1680268414613
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18968258798122406,3938,1680268414835
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18442827463150024,3939,1680268415410
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0779697597026825,3940,1680268415626
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08017272502183914,3941,1680268415884
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15105636417865753,3942,1680268416128
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2515362799167633,3943,1680268416737
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15072070062160492,3944,1680268417011
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.40153753757476807,3945,1680268417234
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13629399240016937,3946,1680268417518
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3537147045135498,3947,1680268418095
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23518626391887665,3948,1680268418307
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07560185343027115,3949,1680268418526
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12376738339662552,3950,1680268418775
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1673954874277115,3951,1680268419428
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10265418142080307,3952,1680268419701
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2336302250623703,3953,1680268419968
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3037818670272827,3954,1680268420222
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16563677787780762,3955,1680268420796
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17481261491775513,3956,1680268421024
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24706421792507172,3957,1680268421245
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07715477049350739,3958,1680268421480
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13128207623958588,3959,1680268422144
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23123274743556976,3960,1680268422409
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1493772566318512,3961,1680268422675
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1938019096851349,3962,1680268422915
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13816240429878235,3963,1680268423500
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22709856927394867,3964,1680268423748
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07892584800720215,3965,1680268424009
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14203700423240662,3966,1680268424232
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17745135724544525,3967,1680268424826
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.25522613525390625,3968,1680268425044
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10484694689512253,3969,1680268425257
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.25327664613723755,3970,1680268425491
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5458316206932068,3971,1680268426173
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16485828161239624,3972,1680268426426
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08821872621774673,3973,1680268426709
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.009146878495812416,3974,1680268426967
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3297770023345947,3975,1680268427548
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13238804042339325,3976,1680268427788
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.28152167797088623,3977,1680268428003
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06998103111982346,3978,1680268428241
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.36801838874816895,3979,1680268428869
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5380114912986755,3980,1680268429098
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2943003475666046,3981,1680268429386
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22455556690692902,3982,1680268429636
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18678581714630127,3983,1680268430203
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20731739699840546,3984,1680268430465
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1249673143029213,3985,1680268430736
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06974199414253235,3986,1680268431005
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16867130994796753,3987,1680268431576
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07104027271270752,3988,1680268431861
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.31704574823379517,3989,1680268432097
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.33657020330429077,3990,1680268432354
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1967499852180481,3991,1680268432936
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12238314002752304,3992,1680268433165
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06609223037958145,3993,1680268433387
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.061099499464035034,3994,1680268433643
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.060005564242601395,3995,1680268434335
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1482641100883484,3996,1680268434567
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.38313570618629456,3997,1680268434782
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06699272990226746,3998,1680268435016
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2563907206058502,3999,1680268435643
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17496833205223083,4000,1680268435861
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.30070629715919495,4001,1680268436127
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3426494896411896,4002,1680268436337
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24539761245250702,4003,1680268436995
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11818557232618332,4004,1680268437263
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04314791411161423,4005,1680268437526
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20976194739341736,4006,1680268438114
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03788614273071289,0,1680268438385
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23736219108104706,1,1680268438618
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.31973281502723694,2,1680268438871
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.32306432723999023,3,1680268439415
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11875906586647034,4,1680268439726
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2734096646308899,5,1680268439947
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09437258541584015,6,1680268440200
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.043890900909900665,7,1680268440788
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17528831958770752,8,1680268441007
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21773765981197357,9,1680268441244
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15849091112613678,10,1680268441472
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04409873113036156,11,1680268442105
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09801330417394638,12,1680268442362
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.059305693954229355,13,1680268442629
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13838763535022736,14,1680268442866
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14451181888580322,15,1680268443462
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.366798996925354,16,1680268443712
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10556434094905853,17,1680268443936
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.331843763589859,18,1680268444197
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1566622406244278,19,1680268444791
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15925286710262299,20,1680268445034
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.230045348405838,21,1680268445245
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1287091076374054,22,1680268445455
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.36636900901794434,23,1680268446124
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3625740110874176,24,1680268446348
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2745368778705597,25,1680268446604
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.42211785912513733,26,1680268446833
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05102650448679924,27,1680268447496
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2385348230600357,28,1680268447730
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2492346167564392,29,1680268447994
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3440272808074951,30,1680268448198
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04908045381307602,31,1680268448822
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14805324375629425,32,1680268449045
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24101749062538147,33,1680268449256
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04824143648147583,34,1680268449505
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08937427401542664,35,1680268450170
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12510693073272705,36,1680268450424
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13378186523914337,37,1680268450706
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03707410767674446,38,1680268450974
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07120803743600845,39,1680268451563
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4104093313217163,40,1680268451821
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04473401978611946,41,1680268452045
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1793573647737503,42,1680268452255
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1404551863670349,43,1680268452860
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19343321025371552,44,1680268453063
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1676246076822281,45,1680268453289
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3050317168235779,46,1680268453562
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11387369781732559,47,1680268454159
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.191244974732399,48,1680268454391
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08912134170532227,49,1680268454617
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23825709521770477,50,1680268454830
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05234651267528534,51,1680268455420
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15181130170822144,52,1680268455667
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07096470892429352,53,1680268455930
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16687139868736267,54,1680268456197
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04410863667726517,55,1680268456782
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3930550813674927,56,1680268457079
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08567367494106293,57,1680268457339
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23836109042167664,58,1680268457588
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11602740734815598,59,1680268458151
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10185731947422028,60,1680268458386
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19095273315906525,61,1680268458614
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2414788454771042,62,1680268458849
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22594201564788818,63,1680268459461
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06871724128723145,64,1680268459714
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06501948833465576,65,1680268459933
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14989931881427765,66,1680268460172
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.28187695145606995,67,1680268460814
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11297564208507538,68,1680268461062
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1262625902891159,69,1680268461315
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13758213818073273,70,1680268461537
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08248595893383026,71,1680268462177
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07275446504354477,72,1680268462421
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18726672232151031,73,1680268462674
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3542866110801697,74,1680268462895
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02441779524087906,75,1680268463540
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10105857253074646,76,1680268463766
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18680237233638763,77,1680268464013
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2578364908695221,78,1680268464260
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11403688043355942,79,1680268464900
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15797993540763855,80,1680268465145
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15227097272872925,81,1680268465354
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18809987604618073,82,1680268465589
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09158686548471451,83,1680268466209
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.059231631457805634,84,1680268466436
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.36463823914527893,85,1680268466684
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08491794764995575,86,1680268466937
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2658185660839081,87,1680268467575
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1779680699110031,88,1680268467801
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2605445683002472,89,1680268468054
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07354118674993515,90,1680268468274
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05623435601592064,91,1680268468896
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1555229276418686,92,1680268469176
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3843671381473541,93,1680268469396
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24565069377422333,94,1680268469627
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08353372663259506,95,1680268470207
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13200651109218597,96,1680268470429
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2314799427986145,97,1680268470654
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21904915571212769,98,1680268470910
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14120171964168549,99,1680268471493
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20758986473083496,100,1680268471709
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19949503242969513,101,1680268471965
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14646926522254944,102,1680268472188
